RecordID,Country,Region,Year,Gender,Demographics Question,Demographics Response,Question,Value
157,Congo Democratic Republic,Central Africa,2013,M,Residence,Urban,... if she goes out without telling him,29.0
227,Congo Democratic Republic,Central Africa,2013,M,Residence,Rural,... if she neglects the children,40.3
227,Congo Democratic Republic,Central Africa,2013,M,Residence,Urban,... if she neglects the children,39.8
297,Congo Democratic Republic,Central Africa,2013,M,Residence,Rural,... if she refuses to have sex with him,27.7
297,Congo Democratic Republic,Central Africa,2013,M,Residence,Urban,... if she refuses to have sex with him,16.1
18,Cote d'Ivoire,West Africa,2011,F,Education,Higher,... if she burns the food,2.3
18,Cote d'Ivoire,West Africa,2011,F,Education,Secondary,... if she burns the food,9.8
18,Cote d'Ivoire,West Africa,2011,F,Marital status,Never married,... if she burns the food,12.1
18,Cote d'Ivoire,West Africa,2011,F,Residence,Urban,... if she burns the food,12.8
18,Cote d'Ivoire,West Africa,2011,F,Employment,Unemployed,... if she burns the food,15.7
18,Cote d'Ivoire,West Africa,2011,F,Marital status,"Widowed, divorced, separated",... if she burns the food,15.9
18,Cote d'Ivoire,West Africa,2011,F,Age,15-24,... if she burns the food,16.0
18,Cote d'Ivoire,West Africa,2011,F,Age,25-34,... if she burns the food,16.4
18,Cote d'Ivoire,West Africa,2011,F,Employment,Employed for cash,... if she burns the food,16.4
18,Cote d'Ivoire,West Africa,2011,F,Age,35-49,... if she burns the food,16.9
18,Cote d'Ivoire,West Africa,2011,F,Employment,Employed for kind,... if she burns the food,17.3
18,Cote d'Ivoire,West Africa,2011,F,Education,Primary,... if she burns the food,17.9
18,Cote d'Ivoire,West Africa,2011,F,Marital status,Married or living together,... if she burns the food,18.4
18,Cote d'Ivoire,West Africa,2011,F,Education,No education,... if she burns the food,18.7
18,Cote d'Ivoire,West Africa,2011,F,Residence,Rural,... if she burns the food,20.1
18,Cote d'Ivoire,West Africa,2011,M,Education,Higher,... if she burns the food,5.0
18,Cote d'Ivoire,West Africa,2011,M,Marital status,"Widowed, divorced, separated",... if she burns the food,7.3
18,Cote d'Ivoire,West Africa,2011,M,Age,35-49,... if she burns the food,7.7
18,Cote d'Ivoire,West Africa,2011,M,Marital status,Married or living together,... if she burns the food,9.7
18,Cote d'Ivoire,West Africa,2011,M,Age,25-34,... if she burns the food,11.2
18,Cote d'Ivoire,West Africa,2011,M,Employment,Employed for cash,... if she burns the food,11.5
18,Cote d'Ivoire,West Africa,2011,M,Education,Secondary,... if she burns the food,11.8
18,Cote d'Ivoire,West Africa,2011,M,Residence,Rural,... if she burns the food,12.3
18,Cote d'Ivoire,West Africa,2011,M,Residence,Urban,... if she burns the food,12.8
18,Cote d'Ivoire,West Africa,2011,M,Education,No education,... if she burns the food,13.3
18,Cote d'Ivoire,West Africa,2011,M,Employment,Employed for kind,... if she burns the food,13.9
18,Cote d'Ivoire,West Africa,2011,M,Education,Primary,... if she burns the food,14.5
18,Cote d'Ivoire,West Africa,2011,M,Marital status,Never married,... if she burns the food,16.1
18,Cote d'Ivoire,West Africa,2011,M,Employment,Unemployed,... if she burns the food,16.4
18,Cote d'Ivoire,West Africa,2011,M,Age,15-24,... if she burns the food,17.7
368,Cote d'Ivoire,West Africa,2011,F,Age,15-24,... for at least one specific reason,50.6
368,Cote d'Ivoire,West Africa,2011,F,Age,25-34,... for at least one specific reason,46.3
368,Cote d'Ivoire,West Africa,2011,F,Age,35-49,... for at least one specific reason,45.9
88,Cote d'Ivoire,West Africa,2011,F,Age,15-24,... if she argues with him,35.4
88,Cote d'Ivoire,West Africa,2011,F,Age,25-34,... if she argues with him,33.8
88,Cote d'Ivoire,West Africa,2011,F,Age,35-49,... if she argues with him,33.5
158,Cote d'Ivoire,West Africa,2011,F,Age,15-24,... if she goes out without telling him,25.9
158,Cote d'Ivoire,West Africa,2011,F,Age,25-34,... if she goes out without telling him,27.0
158,Cote d'Ivoire,West Africa,2011,F,Age,35-49,... if she goes out without telling him,26.9
228,Cote d'Ivoire,West Africa,2011,F,Age,15-24,... if she neglects the children,34.4
228,Cote d'Ivoire,West Africa,2011,F,Age,25-34,... if she neglects the children,31.7
228,Cote d'Ivoire,West Africa,2011,F,Age,35-49,... if she neglects the children,31.6
298,Cote d'Ivoire,West Africa,2011,F,Age,15-24,... if she refuses to have sex with him,20.2
298,Cote d'Ivoire,West Africa,2011,F,Age,25-34,... if she refuses to have sex with him,21.4
298,Cote d'Ivoire,West Africa,2011,F,Age,35-49,... if she refuses to have sex with him,23.6
368,Cote d'Ivoire,West Africa,2011,F,Education,Higher,... for at least one specific reason,17.8
368,Cote d'Ivoire,West Africa,2011,F,Education,No education,... for at least one specific reason,51.3
368,Cote d'Ivoire,West Africa,2011,F,Education,Primary,... for at least one specific reason,50.1
368,Cote d'Ivoire,West Africa,2011,F,Education,Secondary,... for at least one specific reason,39.5
88,Cote d'Ivoire,West Africa,2011,F,Education,Higher,... if she argues with him,7.2
88,Cote d'Ivoire,West Africa,2011,F,Education,No education,... if she argues with him,38.9
88,Cote d'Ivoire,West Africa,2011,F,Education,Primary,... if she argues with him,34.7
88,Cote d'Ivoire,West Africa,2011,F,Education,Secondary,... if she argues with him,24.6
158,Cote d'Ivoire,West Africa,2011,F,Education,Higher,... if she goes out without telling him,2.7
158,Cote d'Ivoire,West Africa,2011,F,Education,No education,... if she goes out without telling him,32.0
158,Cote d'Ivoire,West Africa,2011,F,Education,Primary,... if she goes out without telling him,26.9
158,Cote d'Ivoire,West Africa,2011,F,Education,Secondary,... if she goes out without telling him,14.0
228,Cote d'Ivoire,West Africa,2011,F,Education,Higher,... if she neglects the children,8.8
228,Cote d'Ivoire,West Africa,2011,F,Education,No education,... if she neglects the children,36.3
228,Cote d'Ivoire,West Africa,2011,F,Education,Primary,... if she neglects the children,32.6
228,Cote d'Ivoire,West Africa,2011,F,Education,Secondary,... if she neglects the children,26.2
298,Cote d'Ivoire,West Africa,2011,F,Education,Higher,... if she refuses to have sex with him,2.9
298,Cote d'Ivoire,West Africa,2011,F,Education,No education,... if she refuses to have sex with him,28.3
298,Cote d'Ivoire,West Africa,2011,F,Education,Primary,... if she refuses to have sex with him,18.2
298,Cote d'Ivoire,West Africa,2011,F,Education,Secondary,... if she refuses to have sex with him,9.3
368,Cote d'Ivoire,West Africa,2011,F,Employment,Employed for cash,... for at least one specific reason,48.5
368,Cote d'Ivoire,West Africa,2011,F,Employment,Employed for kind,... for at least one specific reason,52.4
368,Cote d'Ivoire,West Africa,2011,F,Employment,Unemployed,... for at least one specific reason,44.0
88,Cote d'Ivoire,West Africa,2011,F,Employment,Employed for cash,... if she argues with him,35.9
88,Cote d'Ivoire,West Africa,2011,F,Employment,Employed for kind,... if she argues with him,37.1
88,Cote d'Ivoire,West Africa,2011,F,Employment,Unemployed,... if she argues with him,29.8
158,Cote d'Ivoire,West Africa,2011,F,Employment,Employed for cash,... if she goes out without telling him,28.0
158,Cote d'Ivoire,West Africa,2011,F,Employment,Employed for kind,... if she goes out without telling him,28.8
158,Cote d'Ivoire,West Africa,2011,F,Employment,Unemployed,... if she goes out without telling him,22.6
228,Cote d'Ivoire,West Africa,2011,F,Employment,Employed for cash,... if she neglects the children,33.4
228,Cote d'Ivoire,West Africa,2011,F,Employment,Employed for kind,... if she neglects the children,35.8
228,Cote d'Ivoire,West Africa,2011,F,Employment,Unemployed,... if she neglects the children,29.7
298,Cote d'Ivoire,West Africa,2011,F,Employment,Employed for cash,... if she refuses to have sex with him,22.9
298,Cote d'Ivoire,West Africa,2011,F,Employment,Employed for kind,... if she refuses to have sex with him,23.9
298,Cote d'Ivoire,West Africa,2011,F,Employment,Unemployed,... if she refuses to have sex with him,17.4
368,Cote d'Ivoire,West Africa,2011,F,Marital status,Married or living together,... for at least one specific reason,50.4
368,Cote d'Ivoire,West Africa,2011,F,Marital status,Never married,... for at least one specific reason,44.4
368,Cote d'Ivoire,West Africa,2011,F,Marital status,"Widowed, divorced, separated",... for at least one specific reason,40.5
88,Cote d'Ivoire,West Africa,2011,F,Marital status,Married or living together,... if she argues with him,37.8
88,Cote d'Ivoire,West Africa,2011,F,Marital status,Never married,... if she argues with him,29.2
88,Cote d'Ivoire,West Africa,2011,F,Marital status,"Widowed, divorced, separated",... if she argues with him,26.0
158,Cote d'Ivoire,West Africa,2011,F,Marital status,Married or living together,... if she goes out without telling him,30.6
158,Cote d'Ivoire,West Africa,2011,F,Marital status,Never married,... if she goes out without telling him,19.5
158,Cote d'Ivoire,West Africa,2011,F,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,21.1
228,Cote d'Ivoire,West Africa,2011,F,Marital status,Married or living together,... if she neglects the children,34.7
228,Cote d'Ivoire,West Africa,2011,F,Marital status,Never married,... if she neglects the children,29.7
228,Cote d'Ivoire,West Africa,2011,F,Marital status,"Widowed, divorced, separated",... if she neglects the children,28.2
298,Cote d'Ivoire,West Africa,2011,F,Marital status,Married or living together,... if she refuses to have sex with him,25.0
298,Cote d'Ivoire,West Africa,2011,F,Marital status,Never married,... if she refuses to have sex with him,14.9
298,Cote d'Ivoire,West Africa,2011,F,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,18.3
368,Cote d'Ivoire,West Africa,2011,F,Residence,Rural,... for at least one specific reason,53.1
368,Cote d'Ivoire,West Africa,2011,F,Residence,Urban,... for at least one specific reason,43.0
88,Cote d'Ivoire,West Africa,2011,F,Residence,Rural,... if she argues with him,39.7
88,Cote d'Ivoire,West Africa,2011,F,Residence,Urban,... if she argues with him,29.2
158,Cote d'Ivoire,West Africa,2011,F,Residence,Rural,... if she goes out without telling him,32.6
158,Cote d'Ivoire,West Africa,2011,F,Residence,Urban,... if she goes out without telling him,20.8
228,Cote d'Ivoire,West Africa,2011,F,Residence,Rural,... if she neglects the children,36.6
228,Cote d'Ivoire,West Africa,2011,F,Residence,Urban,... if she neglects the children,29.1
298,Cote d'Ivoire,West Africa,2011,F,Residence,Rural,... if she refuses to have sex with him,26.5
298,Cote d'Ivoire,West Africa,2011,F,Residence,Urban,... if she refuses to have sex with him,16.8
368,Cote d'Ivoire,West Africa,2011,M,Age,15-24,... for at least one specific reason,49.0
368,Cote d'Ivoire,West Africa,2011,M,Age,25-34,... for at least one specific reason,42.8
368,Cote d'Ivoire,West Africa,2011,M,Age,35-49,... for at least one specific reason,32.2
88,Cote d'Ivoire,West Africa,2011,M,Age,15-24,... if she argues with him,30.6
88,Cote d'Ivoire,West Africa,2011,M,Age,25-34,... if she argues with him,25.0
88,Cote d'Ivoire,West Africa,2011,M,Age,35-49,... if she argues with him,20.3
158,Cote d'Ivoire,West Africa,2011,M,Age,15-24,... if she goes out without telling him,24.6
158,Cote d'Ivoire,West Africa,2011,M,Age,25-34,... if she goes out without telling him,22.0
158,Cote d'Ivoire,West Africa,2011,M,Age,35-49,... if she goes out without telling him,18.7
228,Cote d'Ivoire,West Africa,2011,M,Age,15-24,... if she neglects the children,33.5
228,Cote d'Ivoire,West Africa,2011,M,Age,25-34,... if she neglects the children,30.9
228,Cote d'Ivoire,West Africa,2011,M,Age,35-49,... if she neglects the children,20.6
298,Cote d'Ivoire,West Africa,2011,M,Age,15-24,... if she refuses to have sex with him,14.1
298,Cote d'Ivoire,West Africa,2011,M,Age,25-34,... if she refuses to have sex with him,11.4
298,Cote d'Ivoire,West Africa,2011,M,Age,35-49,... if she refuses to have sex with him,9.1
368,Cote d'Ivoire,West Africa,2011,M,Education,Higher,... for at least one specific reason,19.1
368,Cote d'Ivoire,West Africa,2011,M,Education,No education,... for at least one specific reason,44.7
368,Cote d'Ivoire,West Africa,2011,M,Education,Primary,... for at least one specific reason,45.9
368,Cote d'Ivoire,West Africa,2011,M,Education,Secondary,... for at least one specific reason,40.5
88,Cote d'Ivoire,West Africa,2011,M,Education,Higher,... if she argues with him,10.8
88,Cote d'Ivoire,West Africa,2011,M,Education,No education,... if she argues with him,30.4
88,Cote d'Ivoire,West Africa,2011,M,Education,Primary,... if she argues with him,29.2
88,Cote d'Ivoire,West Africa,2011,M,Education,Secondary,... if she argues with him,20.9
158,Cote d'Ivoire,West Africa,2011,M,Education,Higher,... if she goes out without telling him,5.5
158,Cote d'Ivoire,West Africa,2011,M,Education,No education,... if she goes out without telling him,28.0
158,Cote d'Ivoire,West Africa,2011,M,Education,Primary,... if she goes out without telling him,24.3
158,Cote d'Ivoire,West Africa,2011,M,Education,Secondary,... if she goes out without telling him,17.2
228,Cote d'Ivoire,West Africa,2011,M,Education,Higher,... if she neglects the children,10.9
228,Cote d'Ivoire,West Africa,2011,M,Education,No education,... if she neglects the children,30.2
228,Cote d'Ivoire,West Africa,2011,M,Education,Primary,... if she neglects the children,31.5
228,Cote d'Ivoire,West Africa,2011,M,Education,Secondary,... if she neglects the children,28.6
298,Cote d'Ivoire,West Africa,2011,M,Education,Higher,... if she refuses to have sex with him,1.3
298,Cote d'Ivoire,West Africa,2011,M,Education,No education,... if she refuses to have sex with him,15.9
298,Cote d'Ivoire,West Africa,2011,M,Education,Primary,... if she refuses to have sex with him,14.4
298,Cote d'Ivoire,West Africa,2011,M,Education,Secondary,... if she refuses to have sex with him,7.4
368,Cote d'Ivoire,West Africa,2011,M,Employment,Employed for cash,... for at least one specific reason,40.7
368,Cote d'Ivoire,West Africa,2011,M,Employment,Employed for kind,... for at least one specific reason,45.5
368,Cote d'Ivoire,West Africa,2011,M,Employment,Unemployed,... for at least one specific reason,44.4
88,Cote d'Ivoire,West Africa,2011,M,Employment,Employed for cash,... if she argues with him,25.2
88,Cote d'Ivoire,West Africa,2011,M,Employment,Employed for kind,... if she argues with him,30.6
88,Cote d'Ivoire,West Africa,2011,M,Employment,Unemployed,... if she argues with him,23.2
158,Cote d'Ivoire,West Africa,2011,M,Employment,Employed for cash,... if she goes out without telling him,21.6
158,Cote d'Ivoire,West Africa,2011,M,Employment,Employed for kind,... if she goes out without telling him,26.5
158,Cote d'Ivoire,West Africa,2011,M,Employment,Unemployed,... if she goes out without telling him,19.5
228,Cote d'Ivoire,West Africa,2011,M,Employment,Employed for cash,... if she neglects the children,27.3
228,Cote d'Ivoire,West Africa,2011,M,Employment,Employed for kind,... if she neglects the children,33.9
228,Cote d'Ivoire,West Africa,2011,M,Employment,Unemployed,... if she neglects the children,30.5
298,Cote d'Ivoire,West Africa,2011,M,Employment,Employed for cash,... if she refuses to have sex with him,11.1
298,Cote d'Ivoire,West Africa,2011,M,Employment,Employed for kind,... if she refuses to have sex with him,17.0
298,Cote d'Ivoire,West Africa,2011,M,Employment,Unemployed,... if she refuses to have sex with him,9.5
368,Cote d'Ivoire,West Africa,2011,M,Marital status,Married or living together,... for at least one specific reason,37.4
368,Cote d'Ivoire,West Africa,2011,M,Marital status,Never married,... for at least one specific reason,46.6
368,Cote d'Ivoire,West Africa,2011,M,Marital status,"Widowed, divorced, separated",... for at least one specific reason,43.2
88,Cote d'Ivoire,West Africa,2011,M,Marital status,Married or living together,... if she argues with him,23.6
88,Cote d'Ivoire,West Africa,2011,M,Marital status,Never married,... if she argues with him,28.6
88,Cote d'Ivoire,West Africa,2011,M,Marital status,"Widowed, divorced, separated",... if she argues with him,18.7
158,Cote d'Ivoire,West Africa,2011,M,Marital status,Married or living together,... if she goes out without telling him,21.8
158,Cote d'Ivoire,West Africa,2011,M,Marital status,Never married,... if she goes out without telling him,22.6
158,Cote d'Ivoire,West Africa,2011,M,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,17.6
228,Cote d'Ivoire,West Africa,2011,M,Marital status,Married or living together,... if she neglects the children,25.7
228,Cote d'Ivoire,West Africa,2011,M,Marital status,Never married,... if she neglects the children,31.6
228,Cote d'Ivoire,West Africa,2011,M,Marital status,"Widowed, divorced, separated",... if she neglects the children,32.1
298,Cote d'Ivoire,West Africa,2011,M,Marital status,Married or living together,... if she refuses to have sex with him,11.1
298,Cote d'Ivoire,West Africa,2011,M,Marital status,Never married,... if she refuses to have sex with him,12.6
298,Cote d'Ivoire,West Africa,2011,M,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,9.6
368,Cote d'Ivoire,West Africa,2011,M,Residence,Rural,... for at least one specific reason,43.7
368,Cote d'Ivoire,West Africa,2011,M,Residence,Urban,... for at least one specific reason,40.3
88,Cote d'Ivoire,West Africa,2011,M,Residence,Rural,... if she argues with him,28.1
88,Cote d'Ivoire,West Africa,2011,M,Residence,Urban,... if she argues with him,23.4
158,Cote d'Ivoire,West Africa,2011,M,Residence,Rural,... if she goes out without telling him,25.3
158,Cote d'Ivoire,West Africa,2011,M,Residence,Urban,... if she goes out without telling him,18.9
228,Cote d'Ivoire,West Africa,2011,M,Residence,Rural,... if she neglects the children,29.5
228,Cote d'Ivoire,West Africa,2011,M,Residence,Urban,... if she neglects the children,28.0
298,Cote d'Ivoire,West Africa,2011,M,Residence,Rural,... if she refuses to have sex with him,14.7
298,Cote d'Ivoire,West Africa,2011,M,Residence,Urban,... if she refuses to have sex with him,9.0
20,Egypt,North Africa,2014,F,Marital status,Never married,... if she burns the food,
20,Egypt,North Africa,2014,F,Education,Higher,... if she burns the food,1.1
20,Egypt,North Africa,2014,F,Residence,Urban,... if she burns the food,3.2
20,Egypt,North Africa,2014,F,Employment,Employed for cash,... if she burns the food,4.4
20,Egypt,North Africa,2014,F,Education,Secondary,... if she burns the food,4.9
20,Egypt,North Africa,2014,F,Age,25-34,... if she burns the food,6.5
20,Egypt,North Africa,2014,F,Marital status,Married or living together,... if she burns the food,6.9
20,Egypt,North Africa,2014,F,Employment,Unemployed,... if she burns the food,7.1
20,Egypt,North Africa,2014,F,Age,15-24,... if she burns the food,7.3
20,Egypt,North Africa,2014,F,Age,35-49,... if she burns the food,7.3
20,Egypt,North Africa,2014,F,Marital status,"Widowed, divorced, separated",... if she burns the food,8.1
20,Egypt,North Africa,2014,F,Residence,Rural,... if she burns the food,9.0
20,Egypt,North Africa,2014,F,Education,Primary,... if she burns the food,10.9
20,Egypt,North Africa,2014,F,Education,No education,... if she burns the food,13.1
20,Egypt,North Africa,2014,F,Employment,Employed for kind,... if she burns the food,20.8
20,Egypt,North Africa,2014,M,Age,15-24,... if she burns the food,
20,Egypt,North Africa,2014,M,Age,25-34,... if she burns the food,
20,Egypt,North Africa,2014,M,Age,35-49,... if she burns the food,
20,Egypt,North Africa,2014,M,Education,Higher,... if she burns the food,
20,Egypt,North Africa,2014,M,Education,No education,... if she burns the food,
20,Egypt,North Africa,2014,M,Education,Primary,... if she burns the food,
20,Egypt,North Africa,2014,M,Education,Secondary,... if she burns the food,
20,Egypt,North Africa,2014,M,Employment,Employed for cash,... if she burns the food,
20,Egypt,North Africa,2014,M,Employment,Employed for kind,... if she burns the food,
20,Egypt,North Africa,2014,M,Employment,Unemployed,... if she burns the food,
20,Egypt,North Africa,2014,M,Marital status,Married or living together,... if she burns the food,
20,Egypt,North Africa,2014,M,Marital status,Never married,... if she burns the food,
20,Egypt,North Africa,2014,M,Marital status,"Widowed, divorced, separated",... if she burns the food,
20,Egypt,North Africa,2014,M,Residence,Rural,... if she burns the food,
20,Egypt,North Africa,2014,M,Residence,Urban,... if she burns the food,
370,Egypt,North Africa,2014,F,Age,15-24,... for at least one specific reason,40.5
370,Egypt,North Africa,2014,F,Age,25-34,... for at least one specific reason,33.7
370,Egypt,North Africa,2014,F,Age,35-49,... for at least one specific reason,35.5
90,Egypt,North Africa,2014,F,Age,15-24,... if she argues with him,14.4
90,Egypt,North Africa,2014,F,Age,25-34,... if she argues with him,11.5
90,Egypt,North Africa,2014,F,Age,35-49,... if she argues with him,13.3
160,Egypt,North Africa,2014,F,Age,15-24,... if she goes out without telling him,29.1
160,Egypt,North Africa,2014,F,Age,25-34,... if she goes out without telling him,23.5
160,Egypt,North Africa,2014,F,Age,35-49,... if she goes out without telling him,26.0
230,Egypt,North Africa,2014,F,Age,15-24,... if she neglects the children,27.6
230,Egypt,North Africa,2014,F,Age,25-34,... if she neglects the children,22.2
230,Egypt,North Africa,2014,F,Age,35-49,... if she neglects the children,24.6
300,Egypt,North Africa,2014,F,Age,15-24,... if she refuses to have sex with him,20.6
300,Egypt,North Africa,2014,F,Age,25-34,... if she refuses to have sex with him,18.3
300,Egypt,North Africa,2014,F,Age,35-49,... if she refuses to have sex with him,21.2
370,Egypt,North Africa,2014,F,Education,Higher,... for at least one specific reason,13.3
370,Egypt,North Africa,2014,F,Education,No education,... for at least one specific reason,53.1
370,Egypt,North Africa,2014,F,Education,Primary,... for at least one specific reason,47.2
370,Egypt,North Africa,2014,F,Education,Secondary,... for at least one specific reason,31.3
90,Egypt,North Africa,2014,F,Education,Higher,... if she argues with him,2.5
90,Egypt,North Africa,2014,F,Education,No education,... if she argues with him,23.4
90,Egypt,North Africa,2014,F,Education,Primary,... if she argues with him,20.4
90,Egypt,North Africa,2014,F,Education,Secondary,... if she argues with him,9.0
160,Egypt,North Africa,2014,F,Education,Higher,... if she goes out without telling him,6.5
160,Egypt,North Africa,2014,F,Education,No education,... if she goes out without telling him,41.8
160,Egypt,North Africa,2014,F,Education,Primary,... if she goes out without telling him,36.7
160,Egypt,North Africa,2014,F,Education,Secondary,... if she goes out without telling him,20.9
230,Egypt,North Africa,2014,F,Education,Higher,... if she neglects the children,6.0
230,Egypt,North Africa,2014,F,Education,No education,... if she neglects the children,38.6
230,Egypt,North Africa,2014,F,Education,Primary,... if she neglects the children,34.8
230,Egypt,North Africa,2014,F,Education,Secondary,... if she neglects the children,20.2
300,Egypt,North Africa,2014,F,Education,Higher,... if she refuses to have sex with him,6.7
300,Egypt,North Africa,2014,F,Education,No education,... if she refuses to have sex with him,33.4
300,Egypt,North Africa,2014,F,Education,Primary,... if she refuses to have sex with him,28.6
300,Egypt,North Africa,2014,F,Education,Secondary,... if she refuses to have sex with him,15.4
370,Egypt,North Africa,2014,F,Employment,Employed for cash,... for at least one specific reason,24.1
370,Egypt,North Africa,2014,F,Employment,Employed for kind,... for at least one specific reason,62.3
370,Egypt,North Africa,2014,F,Employment,Unemployed,... for at least one specific reason,37.0
90,Egypt,North Africa,2014,F,Employment,Employed for cash,... if she argues with him,6.6
90,Egypt,North Africa,2014,F,Employment,Employed for kind,... if she argues with him,30.3
90,Egypt,North Africa,2014,F,Employment,Unemployed,... if she argues with him,13.4
160,Egypt,North Africa,2014,F,Employment,Employed for cash,... if she goes out without telling him,15.1
160,Egypt,North Africa,2014,F,Employment,Employed for kind,... if she goes out without telling him,45.4
160,Egypt,North Africa,2014,F,Employment,Unemployed,... if she goes out without telling him,26.8
230,Egypt,North Africa,2014,F,Employment,Employed for cash,... if she neglects the children,14.7
230,Egypt,North Africa,2014,F,Employment,Employed for kind,... if she neglects the children,43.0
230,Egypt,North Africa,2014,F,Employment,Unemployed,... if she neglects the children,25.3
300,Egypt,North Africa,2014,F,Employment,Employed for cash,... if she refuses to have sex with him,13.2
300,Egypt,North Africa,2014,F,Employment,Employed for kind,... if she refuses to have sex with him,39.4
300,Egypt,North Africa,2014,F,Employment,Unemployed,... if she refuses to have sex with him,20.5
370,Egypt,North Africa,2014,F,Marital status,Married or living together,... for at least one specific reason,35.8
370,Egypt,North Africa,2014,F,Marital status,Never married,... for at least one specific reason,
370,Egypt,North Africa,2014,F,Marital status,"Widowed, divorced, separated",... for at least one specific reason,33.2
90,Egypt,North Africa,2014,F,Marital status,Married or living together,... if she argues with him,12.8
90,Egypt,North Africa,2014,F,Marital status,Never married,... if she argues with him,
90,Egypt,North Africa,2014,F,Marital status,"Widowed, divorced, separated",... if she argues with him,12.0
160,Egypt,North Africa,2014,F,Marital status,Married or living together,... if she goes out without telling him,25.6
160,Egypt,North Africa,2014,F,Marital status,Never married,... if she goes out without telling him,
160,Egypt,North Africa,2014,F,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,24.0
230,Egypt,North Africa,2014,F,Marital status,Married or living together,... if she neglects the children,24.2
230,Egypt,North Africa,2014,F,Marital status,Never married,... if she neglects the children,
230,Egypt,North Africa,2014,F,Marital status,"Widowed, divorced, separated",... if she neglects the children,23.1
300,Egypt,North Africa,2014,F,Marital status,Married or living together,... if she refuses to have sex with him,19.9
300,Egypt,North Africa,2014,F,Marital status,Never married,... if she refuses to have sex with him,
300,Egypt,North Africa,2014,F,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,20.2
370,Egypt,North Africa,2014,F,Residence,Rural,... for at least one specific reason,43.9
370,Egypt,North Africa,2014,F,Residence,Urban,... for at least one specific reason,20.3
90,Egypt,North Africa,2014,F,Residence,Rural,... if she argues with him,16.3
90,Egypt,North Africa,2014,F,Residence,Urban,... if she argues with him,6.2
160,Egypt,North Africa,2014,F,Residence,Rural,... if she goes out without telling him,31.7
160,Egypt,North Africa,2014,F,Residence,Urban,... if she goes out without telling him,14.0
230,Egypt,North Africa,2014,F,Residence,Rural,... if she neglects the children,30.1
230,Egypt,North Africa,2014,F,Residence,Urban,... if she neglects the children,13.0
300,Egypt,North Africa,2014,F,Residence,Rural,... if she refuses to have sex with him,25.1
300,Egypt,North Africa,2014,F,Residence,Urban,... if she refuses to have sex with him,10.2
370,Egypt,North Africa,2014,M,Age,15-24,... for at least one specific reason,
370,Egypt,North Africa,2014,M,Age,25-34,... for at least one specific reason,
370,Egypt,North Africa,2014,M,Age,35-49,... for at least one specific reason,
90,Egypt,North Africa,2014,M,Age,15-24,... if she argues with him,
90,Egypt,North Africa,2014,M,Age,25-34,... if she argues with him,
90,Egypt,North Africa,2014,M,Age,35-49,... if she argues with him,
160,Egypt,North Africa,2014,M,Age,15-24,... if she goes out without telling him,
160,Egypt,North Africa,2014,M,Age,25-34,... if she goes out without telling him,
160,Egypt,North Africa,2014,M,Age,35-49,... if she goes out without telling him,
230,Egypt,North Africa,2014,M,Age,15-24,... if she neglects the children,
230,Egypt,North Africa,2014,M,Age,25-34,... if she neglects the children,
230,Egypt,North Africa,2014,M,Age,35-49,... if she neglects the children,
300,Egypt,North Africa,2014,M,Age,15-24,... if she refuses to have sex with him,
300,Egypt,North Africa,2014,M,Age,25-34,... if she refuses to have sex with him,
300,Egypt,North Africa,2014,M,Age,35-49,... if she refuses to have sex with him,
370,Egypt,North Africa,2014,M,Education,Higher,... for at least one specific reason,
370,Egypt,North Africa,2014,M,Education,No education,... for at least one specific reason,
370,Egypt,North Africa,2014,M,Education,Primary,... for at least one specific reason,
370,Egypt,North Africa,2014,M,Education,Secondary,... for at least one specific reason,
90,Egypt,North Africa,2014,M,Education,Higher,... if she argues with him,
90,Egypt,North Africa,2014,M,Education,No education,... if she argues with him,
90,Egypt,North Africa,2014,M,Education,Primary,... if she argues with him,
90,Egypt,North Africa,2014,M,Education,Secondary,... if she argues with him,
160,Egypt,North Africa,2014,M,Education,Higher,... if she goes out without telling him,
160,Egypt,North Africa,2014,M,Education,No education,... if she goes out without telling him,
160,Egypt,North Africa,2014,M,Education,Primary,... if she goes out without telling him,
160,Egypt,North Africa,2014,M,Education,Secondary,... if she goes out without telling him,
230,Egypt,North Africa,2014,M,Education,Higher,... if she neglects the children,
230,Egypt,North Africa,2014,M,Education,No education,... if she neglects the children,
230,Egypt,North Africa,2014,M,Education,Primary,... if she neglects the children,
230,Egypt,North Africa,2014,M,Education,Secondary,... if she neglects the children,
300,Egypt,North Africa,2014,M,Education,Higher,... if she refuses to have sex with him,
300,Egypt,North Africa,2014,M,Education,No education,... if she refuses to have sex with him,
300,Egypt,North Africa,2014,M,Education,Primary,... if she refuses to have sex with him,
300,Egypt,North Africa,2014,M,Education,Secondary,... if she refuses to have sex with him,
370,Egypt,North Africa,2014,M,Employment,Employed for cash,... for at least one specific reason,
370,Egypt,North Africa,2014,M,Employment,Employed for kind,... for at least one specific reason,
370,Egypt,North Africa,2014,M,Employment,Unemployed,... for at least one specific reason,
90,Egypt,North Africa,2014,M,Employment,Employed for cash,... if she argues with him,
